,Player,height,weight,college,born,birth_city,birth_state,,,College,Number of Players,rank
3482,Charles Jenkins,190,99,Hofstra University,1989,Brooklyn,New York,,,,,
3483,Carldell Johnson,178,81,University of Alabama at Birmingham,1983,New Orleans,Louisiana,,,,,
3484,Ivan Johnson,203,104,University of Oregon,1984,San Antonio,Texas,,,,,
3485,JaJuan Johnson,206,113,Wake Forest University,1987,Cheyenne,Wyoming,,,,,
3486,Jerome Jordan,213,114,University of Tulsa,1986,Kingston,Jamaica,,,,,
3487,Cory Joseph,190,87,University of Texas at Austin,1991,Toronto,Canada,,,,,
3490,Brandon Knight,178,78,Stanford University,1975,Livingston,New Jersey,,,,,
3491,Malcolm Lee,196,90,"University of California, Los Angeles",1990,Riverside,California,,,,,
3492,Kawhi Leonard,201,104,San Diego State University,1991,Los Angeles,California,,,,,
3493,Travis Leslie,193,92,University of Georgia,1990,Atlanta,Georgia,,,,,
3494,Jon Leuer,208,103,University of Wisconsin,1989,Long Lake,Minnesota,,,,,
3495,DeAndre Liggins,198,94,University of Kentucky,1988,Chicago,Illinois,,,,,
3496,Shelvin Mack,190,92,Butler University,1990,Lexington,Kentucky,,,,,
3497,Vernon Macklin,208,102,University of Florida,1986,Portsmouth,Virginia,,,,,
3499,Darius Morris,193,86,University of Michigan,1991,Los Angeles,California,,,,,
3502,Daniel Orton,208,115,University of Kentucky,1990,Oklahoma City,Oklahoma,,,,,
3503,Jeremy Pargo,188,99,Gonzaga University,1986,Chicago,Illinois,,,,,
3504,Chandler Parsons,208,104,University of Florida,1988,Casselberry,Florida,,,,,
3505,Ryan Reid,203,105,Florida State University,1986,Lauderdale Lakes,Florida,,,,,
3507,Josh Selby,188,83,University of Kansas,1991,Baltimore,Maryland,,,,,
3508,Iman Shumpert,196,99,Georgia Institute of Technology,1990,Oak Park,Illinois,,,,,
3509,Xavier Silas,196,92,Northern Illinois University,1988,San Antonio,Texas,,,,,
3510,Chris Singleton,203,104,Florida State University,1989,Canton,Georgia,,,,,
3511,Donald Sloan,190,92,Texas A&M University,1988,Shreveport,Louisiana,,,,,
3512,Jerry Smith,188,86,University of Louisville,1987,Wauwatosa,Wisconsin,,,,,
3513,Nolan Smith,188,83,Duke University,1988,Louisville,Kentucky,,,,,
3514,Greg Stiemsma,211,117,University of Wisconsin,1985,Randolph,Wisconsin,,,,,
3515,Julyan Stone,198,90,University of Texas at El Paso,1988,Alexandria,Virginia,,,,,
3516,Isaiah Thomas,185,81,Indiana University,1961,Chicago,Illinois,,,,,
3517,Lance Thomas,203,106,Duke University,1988,Brooklyn,New York,,,,,
3518,Malcolm Thomas,206,102,San Diego State University,1988,Columbia,Missouri,,,,,
3519,Trey Thompkins,206,107,University of Texas at Austin,1991,Toronto,Canada,,,,,
3520,Klay Thompson,201,97,Washington State University,1990,Los Angeles,California,,,,,
3521,Mychel Thompson,208,102,University of Minnesota,1955,Nassau,Bahamas,,,,,
3522,Tristan Thompson,206,107,University of Texas at Austin,1991,Toronto,Canada,,,,,
3524,Edwin Ubiles,198,92,Siena College,1986,Brooklyn,New York,,,,,
3526,Nikola Vucevic,213,117,University of Southern California,1990,Morges,Switzerland,,,,,
3527,Kemba Walker,203,95,University of Kentucky,1964,Roberta,Georgia,,,,,
3528,Derrick Williams,190,90,University of Illinois at Urbana-Champaign,1984,Parkersburg,West Virginia,,,,,
3529,Elliot Williams,196,86,University of Memphis,1989,Memphis,Tennessee,,,,,
3530,Jordan Williams,188,83,New Mexico State University,1951,New Haven,Connecticut,,,,,
3531,Chris Wright,203,102,University of Dayton,1988,Trotwood,Ohio,,,,,
3532,Quincy Acy,201,108,Baylor University,1990,Tyler,Texas,,,,,
3533,Josh Akognon,180,83,"California State University, Fullerton",1986,Greenbrae,California,,,,,
3535,Will Barton,198,79,University of Memphis,1991,Baltimore,Maryland,,,,,
3536,Aron Baynes,208,117,Washington State University,1986,Gisborne,New Zealand,,,,,
3537,Kent Bazemore,196,91,Old Dominion University,1989,Kelford,North Carolina,,,,,
3538,Bradley Beal,196,93,University of Florida,1993,St. Louis,Missouri,,,,,
3539,Patrick Beverley,185,83,University of Arkansas,1988,Chicago,Illinois,,,,,
3541,Chris Copeland,206,108,University of Colorado,1984,Orange,New Jersey,,,,,
3542,Jae Crowder,198,106,Marquette University,1990,Villa Rica,Georgia,,,,,
3543,Jared Cunningham,193,88,Oregon State University,1991,Oakland,California,,,,,
3544,Anthony Davis,206,97,University of Texas at El Paso,1968,Oakland,California,,,,,
3546,Andre Drummond,211,126,University of Connecticut,1993,Mount Vernon,New York,,,,,
3547,Kim English,198,90,University of Missouri,1988,Baltimore,Maryland,,,,,
3548,Festus Ezeli,211,115,Vanderbilt University,1989,Benin City,Nigeria,,,,,
3552,Draymond Green,201,104,Michigan State University,1990,Saginaw,Michigan,,,,,
3553,Ben Hansbrough,190,92,University of Notre Dame,1987,Poplar Bluff,Missouri,,,,,
3554,Maurice Harkless,206,97,St. John's University,1993,Queens,New York,,,,,
3555,John Henson,211,103,University of North Carolina,1990,Greensboro,North Carolina,,,,,
3556,Justin Holiday,198,83,University of Washington,1989,Mission Hills,California,,,,,
3557,Bernard James,208,108,Florida State University,1985,Savannah,Georgia,,,,,
3558,John Jenkins,193,97,Vanderbilt University,1991,Nashville,Tennessee,,,,,
3559,Orlando Johnson,196,99,"University of California, Santa Barbara",1989,Monterey,California,,,,,
3560,Darius Johnson-Odom,201,95,Syracuse University,1970,Morgan City,Louisiana,,,,,
3561,DeQuan Jones,203,100,University of Miami,1990,Stone Mountain,Georgia,,,,,
3562,Kevin Jones,203,113,West Virginia University,1989,Mount Vernon,New York,,,,,
3563,Perry Jones,211,106,Baylor University,1991,Winnsboro,Louisiana,,,,,
3564,Terrence Jones,206,114,University of Kentucky,1992,Portland,Oregon,,,,,
3565,Kris Joseph,201,95,Syracuse University,1988,Montreal,Canada,,,,,
3566,Michael Kidd-Gilchrist,201,105,University of Kentucky,1993,Philadelphia,Pennsylvania,,,,,
3568,Doron Lamb,193,95,University of Kentucky,1991,Queens,New York,,,,,
3569,Jeremy Lamb,196,83,University of Connecticut,1992,Henrico Valley,Virginia,,,,,
3570,Meyers Leonard,216,111,University of Illinois at Urbana-Champaign,1992,Woodbridge,Virginia,,,,,
3571,Damian Lillard,190,88,Weber State University,1990,Oakland,California,,,,,
3572,Scott Machado,185,92,Iona College,1990,Queens,New York,,,,,
3573,Kendall Marshall,193,90,University of North Carolina,1991,Dumfries,Virginia,,,,,
3574,Fab Melo,213,115,Syracuse University,1990,Juiz de Forz,Brazil,,,,,
3575,Khris Middleton,203,106,Texas A&M University,1991,Charleston,South Carolina,,,,,
3576,Darius Miller,203,106,University of Kentucky,1990,Maysville,Kentucky,,,,,
3577,Quincy Miller,206,95,Baylor University,1992,Chicago,Illinois,,,,,
3579,Arnett Moultrie,211,112,Mississippi State University,1990,Queens,New York,,,,,
3580,Kevin Murphy,196,83,Tennessee Technological University,1990,Atlanta,Georgia,,,,,
3581,Andrew Nicholson,206,113,St. Bonaventure University,1989,Mississauga,Canada,,,,,
3582,Kyle O'Quinn,208,113,Norfolk State University,1990,Flushing,New York,,,,,
3584,Miles Plumlee,211,112,Duke University,1988,Fort Wayne,Indiana,,,,,
3586,Austin Rivers,193,90,Duke University,1992,Santa Monica,California,,,,,
3587,Brian Roberts,185,78,University of Dayton,1985,Toledo,Ohio,,,,,
3588,Thomas Robinson,208,107,University of Kansas,1991,Washington,District of Columbia,,,,,
3589,Terrence Ross,201,93,University of Washington,1991,Portland,Oregon,,,,,
3590,Robert Sacre,213,122,Gonzaga University,1989,Baton Rouge,Louisiana,,,,,
3591,Mike Scott,203,107,University of Virginia,1988,Chesapeake,Virginia,,,,,
3594,Henry Sims,208,112,Georgetown University,1990,Baltimore,Maryland,,,,,
3595,Kyle Singler,203,103,Duke University,1988,Medford,Oregon,,,,,
3596,Jared Sullinger,206,117,Ohio State University,1992,Columbus,Ohio,,,,,
3597,Jeffery Taylor,193,79,Texas Tech University,1960,Blytheville,Arkansas,,,,,
3598,Tyshawn Taylor,190,83,University of Kansas,1990,Hoboken,New Jersey,,,,,
3599,Marquis Teague,188,85,University of Kentucky,1993,Indianapolis,Indiana,,,,,
3602,Jarvis Varnado,206,104,Mississippi State University,1988,Fairfax,Virginia,,,,,
3603,Dion Waiters,193,102,Syracuse University,1991,Philadelphia,Pennsylvania,,,,,
3604,Maalik Wayns,188,90,Villanova University,1991,Philadelphia,Pennsylvania,,,,,
3605,Tony Wroten,198,92,University of Washington,1993,Seattle,Washington,,,,,
3606,Luke Zeller,211,111,University of Notre Dame,1987,Ames,Iowa,,,,,
3607,Tyler Zeller,213,114,University of North Carolina,1990,Visalia,California,,,,,
3608,Steven Adams,213,115,University of Pittsburgh,1993,Rotorua,New Zealand,,,,,
3611,Chris Babb,196,102,Iowa State University,1990,Arlington,Texas,,,,,
3612,Anthony Bennett,203,111,"University of Nevada, Las Vegas",1993,Toronto,Canada,,,,,
3613,Vander Blue,193,90,Marquette University,1992,Milwaukee,Wisconsin,,,,,
3614,Lorenzo Brown,196,85,North Carolina State University,1990,Roswell,Georgia,,,,,
3615,Reggie Bullock,201,92,University of North Carolina,1991,Baltimore,Maryland,,,,,
3616,Trey Burke,185,86,University of Michigan,1992,Columbus,Ohio,,,,,
3617,Dwight Buycks,190,86,Marquette University,1989,Milwaukee,Wisconsin,,,,,
3618,Nick Calathes,198,96,University of Florida,1989,Casselberry,Florida,,,,,
3619,Kentavious Caldwell-Pope,196,92,University of Georgia,1993,Thomaston,Georgia,,,,,
3620,Isaiah Canaan,183,91,Murray State University,1991,Biloxi,Mississippi,,,,,
3621,Michael Carter-Williams,198,86,Syracuse University,1991,Hamilton,Massachusetts,,,,,
3622,Dionte Christmas,196,92,Temple University,1986,Philadelphia,Pennsylvania,,,,,
3623,Ian Clark,190,79,Belmont University,1991,Memphis,Tennessee,,,,,
3624,Robert Covington,206,97,Tennessee State University,1990,Bellwood,Illinois,,,,,
3625,Allen Crabbe,198,95,University of California,1992,Los Angeles,California,,,,,
3626,Seth Curry,188,83,Duke University,1990,Charlotte,North Carolina,,,,,
3627,Troy Daniels,193,92,Virginia Commonwealth University,1991,Roanoke,Virginia,,,,,
3629,Brandon Davies,208,108,Brigham Young University,1991,Philadelphia,Pennsylvania,,,,,
3630,Dewayne Dedmon,213,111,University of Southern California,1989,Lancaster,California,,,,,
3631,Matthew Dellavedova,193,89,Saint Mary's College of California,1990,Maryborough,Australia,,,,,
3632,Gorgui Dieng,211,109,University of Louisville,1990,Kebemer,Senegal,,,,,
3633,Shane Edwards,201,99,University of Arkansas at Little Rock,1987,Los Angeles,California,,,,,
3635,Carrick Felix,198,91,Arizona State University,1990,Las Vegas,Arizona,,,,,
3636,Jamaal Franklin,196,86,San Diego State University,1991,Moreno Valley,California,,,,,
3638,Archie Goodwin,196,90,University of Kentucky,1994,Little Rock,Arkansas,,,,,
3639,Jorge Gutierrez,190,86,University of California,1988,Chihuahua,Mexico,,,,,
3640,Justin Hamilton,213,117,Louisiana State University,1990,Newport Beach,California,,,,,
3641,Elias Harris,203,108,Gonzaga University,1989,Speyer,Germany,,,,,
3642,Solomon Hill,201,102,University of Arizona,1991,Los Angeles,California,,,,,
3643,Scotty Hopson,201,92,University of Tennessee,1989,Hopkinsville,Kentucky,,,,,
3644,Robbie Hummel,203,97,Purdue University,1989,Valparaiso,Indiana,,,,,
3646,Ryan Kelly,211,104,Duke University,1991,Carmel,New York,,,,,
3648,Shane Larkin,180,79,University of Miami,1992,Cincinnati,Ohio,,,,,
3650,Alex Len,216,117,University of Maryland,1993,Antratsit,Ukraine,,,,,
3651,Ray McCallum,190,86,University of Detroit Mercy,1991,Madison,Wisconsin,,,,,
3653,Ben McLemore,196,88,University of Kansas,1993,St. Louis,Missouri,,,,,
3654,Gal Mekel,190,86,Wichita State University,1988,Petah Tikva,Israel,,,,,
3655,Tony Mitchell,201,92,Purdue University,1966,Toledo,Ohio,,,,,
3656,Shabazz Muhammad,198,101,"University of California, Los Angeles",1992,Los Angeles,California,,,,,
3657,Erik Murphy,208,104,University of Florida,1990,Lyon,France,,,,,
3658,Toure' Murry,196,88,Wichita State University,1989,Houston,Texas,,,,,
3659,Mike Muscala,211,108,Bucknell University,1991,St. Louis Park,Minnesota,,,,,
3661,James Nunnally,201,92,"University of California, Santa Barbara",1990,San Jose,California,,,,,
3662,Victor Oladipo,193,95,Indiana University,1992,Silver Spring,Maryland,,,,,
3663,Kelly Olynyk,213,107,Gonzaga University,1991,Toronto,Canada,,,,,
3664,Arinze Onuaku,206,115,Syracuse University,1987,Lanham,Maryland,,,,,
3665,Mason Plumlee,211,111,Duke University,1990,Fort Wayne,Indiana,,,,,
3666,Otto Porter,203,89,Georgetown University,1993,St. Louis,Missouri,,,,,
3667,Phil Pressey,180,79,University of Missouri,1991,Dallas,Texas,,,,,
3669,Andre Roberson,196,83,Oral Roberts University,1955,Chattanooga,Tennessee,,,,,
3671,Peyton Siva,183,83,University of Louisville,1990,Seattle,Washington,,,,,
3672,Tony Snell,201,90,University of New Mexico,1991,Riverside,California,,,,,
3673,James Southerland,203,97,Syracuse University,1990,Queens,New York,,,,,
3675,Adonis Thomas,201,90,University of Memphis,1993,Memphis,Tennessee,,,,,
3676,Hollis Thompson,203,93,Georgetown University,1991,Pasadena,California,,,,,
3677,Casper Ware,178,79,"California State University, Long Beach",1990,Cerritos,California,,,,,
3678,Royce White,203,95,University of South Alabama,1959,Tuskegee,Alabama,,,,,
3679,Jeff Withey,213,104,University of Kansas,1990,San Diego,California,,,,,
3680,Nate Wolters,193,86,South Dakota State University,1991,St. Cloud,Minnesota,,,,,
3681,Cody Zeller,213,108,Indiana University,1992,Washington,Indiana,,,,,
3682,Jordan Adams,196,94,"University of California, Los Angeles",1994,Atlanta,Georgia,,,,,
3684,Kyle Anderson,206,104,"University of California, Los Angeles",1993,New York,New York,,,,,
3685,Cameron Bairstow,206,113,University of New Mexico,1990,Brisbane,Australia,,,,,
3686,Jerrelle Benimon,203,111,Towson University,1991,Warrenton,Virginia,,,,,
3687,Sim Bhullar,226,163,New Mexico State University,1992,Ontario,Canada,,,,,
3688,Tarik Black,206,113,University of Kansas,1991,Memphis,Tennessee,,,,,
3690,Jabari Brown,193,97,University of Missouri,1992,Oakland,California,,,,,
3691,Markel Brown,190,83,Murray State University,1974,West Memphis,Arkansas,,,,,
3694,Will Cherry,183,83,University of Montana,1991,Oakland,California,,,,,
3695,Patrick Christopher,196,94,University of California,1988,Compton,California,,,,,
3696,Jordan Clarkson,196,87,University of Missouri,1992,Tampa,Florida,,,,,
3697,Jack Cooley,206,117,University of Notre Dame,1991,Evanston,Illinois,,,,,
3698,Bryce Cotton,185,74,Providence College,1992,Tucson,Arizona,,,,,
3699,Andre Dawkins,196,97,Duke University,1991,Fairfax,Virginia,,,,,
3700,Spencer Dinwiddie,198,90,University of Colorado,1993,Los Angeles,California,,,,,
3702,Cleanthony Early,203,95,Wichita State University,1991,Middletown,New York,,,,,
3703,James Ennis,201,95,"California State University, Long Beach",1990,Ventura,California,,,,,
3704,Tyler Ennis,190,87,Syracuse University,1994,Brampton,Canada,,,,,
3706,Tim Frazier,185,77,Pennsylvania State University,1990,Houston,Texas,,,,,
3707,Langston Galloway,188,90,Saint Joseph's University,1991,Baton Rouge,Louisiana,,,,,
3708,Aaron Gordon,206,99,University of Arizona,1995,San Jose,California,,,,,
3709,Drew Gordon,206,111,University of New Mexico,1990,San Jose,California,,,,,
3710,Jerami Grant,203,95,Syracuse University,1994,Portland,Oregon,,,,,
3711,Erick Green,193,83,Virginia Polytechnic Institute and State University,1991,Inglewood,California,,,,,
3712,JaMychal Green,206,102,University of Alabama,1990,Montgomery,Alabama,,,,,
3714,Gary Harris,193,95,Michigan State University,1994,Fishers,Indiana,,,,,
3715,Joe Harris,198,99,University of Virginia,1991,Chelan,Washington,,,,,
3716,Rodney Hood,203,93,Duke University,1992,Meridian,Mississippi,,,,,
3718,Cory Jefferson,206,98,Baylor University,1990,Tacoma,Washington,,,,,
3719,Grant Jerrett,208,106,University of Arizona,1993,Costa Mesa,California,,,,,
3720,Nick Johnson,190,91,University of Arizona,1992,Tempe,Arizona,,,,,
3721,Tyler Johnson,193,84,"California State University, Fresno",1992,Grand Forks,North Dakota,,,,,
3722,Sean Kilpatrick,193,95,University of Cincinnati,1990,Yonkers,New York,,,,,
3723,Alex Kirk,213,111,University of New Mexico,1991,Los Alamos,New Mexico,,,,,
3725,Zach LaVine,196,85,"University of California, Los Angeles",1995,Renton,Washington,,,,,
3726,Kalin Lucas,185,88,Michigan State University,1989,Sterling Heights,Michigan,,,,,
3727,Devyn Marble,198,90,University of Iowa,1992,Southfield,Michigan,,,,,
3730,Doug McDermott,203,102,Creighton University,1992,Grand Forks,North Dakota,,,,,
3731,Mitch McGary,208,115,University of Michigan,1992,Chesterton,Indiana,,,,,
3732,Jerel McNeal,190,90,Marquette University,1987,Chicago,Illinois,,,,,
3733,Elijah Millsap,198,102,University of Alabama at Birmingham,1987,Grambling,Louisiana,,,,,
3735,Eric Moreland,208,107,Oregon State University,1991,Houston,Texas,,,,,
3736,Shabazz Napier,185,79,University of Connecticut,1991,Roxbury,Massachusetts,,,,,
3737,Nerlens Noel,211,103,University of Kentucky,1994,Malden,Massachusetts,,,,,
3740,Johnny O'Bryant,206,116,Louisiana State University,1993,Cleveland,Mississippi,,,,,
3742,Jabari Parker,203,113,Duke University,1995,Chicago,Illinois,,,,,
3743,Adreian Payne,208,107,Michigan State University,1991,Dayton,Ohio,,,,,
3744,Elfrid Payton,193,83,University of Louisiana at Lafayette,1994,Gretna,Louisiana,,,,,
3745,Dwight Powell,211,108,Stanford University,1991,Toronto,Canada,,,,,
3746,Julius Randle,206,113,University of Kentucky,1994,Dallas,Texas,,,,,
3748,JaKarr Sampson,211,106,University of California,1983,Inglewood,California,,,,,
3749,Marcus Smart,193,99,Oklahoma State University,1994,Flower Mound,Texas,,,,,
3750,Russ Smith,183,74,University of Louisville,1991,New York,New York,,,,,
